x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.6712,0.5068,0.6732,0.5209,0.6735,0.5224,0.6744,0.5252,0.6706,0.523,0.6692,0.5257,0.6685,0.5291,0.6618,0.5378,0.6486,0.5425,0.6582,0.4986,0.6536,0.4991,0.6295,0.5048,0.5882,0.5203,0.7132,0.6018,0.6741,0.6504,0.7733,0.772,0.6818,0.7557,0.7793,0.8079,0.6857,0.7909,0.7735,0.8092,0.6764,0.7815,0.7644,0.7979,0.6874,0.765,0.3648,0.346,0.3373,0.3499,0.1965,0.544,0.2086,0.539,0.2638,0.8534,0.2435,0.8148,0.2819,0.8862,0.264,0.8486,0.2144,0.9458,0.2098,0.9189,wheel
0.7939,0.562,0.7896,0.5638,0.7877,0.564,0.7865,0.5639,0.7941,0.5626,0.7954,0.5619,0.7967,0.5609,0.7699,0.5462,0.8017,0.5345,0.7709,0.5225,0.7964,0.5219,0.721,0.4865,0.784,0.4394,0.7736,0.6857,0.8353,0.6535,0.7866,0.8757,0.8737,0.8396,0.7881,0.9134,0.8701,0.8772,0.7815,0.897,0.8665,0.8791,0.8005,0.8849,0.8635,0.8725,0.5558,0.2227,0.5956,0.1847,0.5389,0.4286,0.6784,0.3979,0.6297,0.6529,0.7588,0.6423,0.6473,0.6709,0.7556,0.6522,0.6534,0.7766,0.8323,0.7984,wheel
0.2455,0.5717,0.2398,0.5812,0.2388,0.581,0.2383,0.5816,0.2571,0.5816,0.2587,0.5802,0.2612,0.5793,0.2243,0.5349,0.2658,0.5413,0.2491,0.5481,0.264,0.5508,0.2047,0.4513,0.3021,0.4811,0.1115,0.6402,0.2755,0.6784,0.1146,0.8576,0.2681,0.8735,0.1272,0.8862,0.2847,0.9058,0.1358,0.8882,0.285,0.9033,0.1338,0.8793,0.2726,0.8934,0.3646,0.2147,0.4201,0.2499,0.4402,0.3497,0.5316,0.4652,0.4147,0.6778,0.5338,0.8371,0.4134,0.7129,0.5371,0.8604,0.4019,0.7755,0.5188,0.9718,wheel
0.6049,0.4489,0.5982,0.4553,0.5977,0.4539,0.5973,0.4522,0.6015,0.4592,0.6011,0.4589,0.5974,0.4558,0.5929,0.4346,0.5944,0.4444,0.6014,0.4309,0.6015,0.4325,0.587,0.3803,0.5782,0.3771,0.5904,0.4815,0.5792,0.4719,0.5963,0.5811,0.5925,0.5479,0.5998,0.6088,0.5931,0.574,0.5984,0.6068,0.5978,0.5681,0.5968,0.5965,0.5985,0.5579,0.471,0.2991,0.4654,0.2966,0.3653,0.4054,0.3714,0.3963,0.372,0.5731,0.3753,0.5521,0.388,0.5996,0.3896,0.5769,0.3429,0.6178,0.3426,0.6075,wheel
0.3888,0.4277,0.3924,0.4382,0.393,0.4374,0.3937,0.4366,0.393,0.4393,0.3939,0.4393,0.3948,0.4391,0.4057,0.4251,0.4046,0.4272,0.3902,0.4145,0.3903,0.416,0.4244,0.3691,0.4113,0.3736,0.4058,0.4757,0.3823,0.4825,0.4088,0.566,0.3795,0.5892,0.4172,0.5898,0.3804,0.6213,0.4173,0.5901,0.3835,0.6179,0.4134,0.5798,0.3811,0.6108,0.5354,0.2947,0.5277,0.2983,0.6232,0.4017,0.6253,0.4069,0.6168,0.5211,0.6165,0.5446,0.6067,0.5293,0.6003,0.5476,0.6372,0.5776,0.6436,0.6065,wheel
0.7864,0.7238,0.7689,0.7287,0.7674,0.7281,0.7654,0.7275,0.7679,0.7291,0.7657,0.7286,0.7631,0.728,0.7458,0.7139,0.7447,0.7137,0.7759,0.7115,0.774,0.7119,0.7235,0.6544,0.711,0.6509,0.8238,0.7596,0.7776,0.7651,0.8024,0.8801,0.78,0.8622,0.7895,0.9003,0.7373,0.8744,0.788,0.8985,0.7635,0.8911,0.7867,0.8943,0.7785,0.8835,0.4962,0.5008,0.4888,0.4999,0.284,0.4588,0.3547,0.5225,0.19,0.4031,0.4509,0.531,0.186,0.3872,0.4696,0.5226,0.1612,0.3985,0.4745,0.5581,wheel
0.2285,0.7212,0.2333,0.7286,0.2329,0.7276,0.2274,0.7225,0.236,0.7283,0.2379,0.7274,0.2406,0.7267,0.2358,0.7067,0.2657,0.7187,0.2293,0.7094,0.2331,0.7099,0.2381,0.651,0.3024,0.6698,0.1485,0.7531,0.2725,0.7842,0.1534,0.8577,0.2596,0.8865,0.1818,0.8738,0.2604,0.9083,0.1809,0.884,0.2579,0.9055,0.1836,0.8812,0.2539,0.8954,0.5154,0.4958,0.5294,0.5058,0.7189,0.5423,0.5916,0.3427,0.8034,0.6864,0.6313,0.1903,0.8278,0.702,0.6481,0.1776,0.7909,0.735,0.6126,0.1173,wheel
0.1069,0.5292,0.1171,0.5454,0.1203,0.5446,0.124,0.5437,0.1154,0.5438,0.1172,0.5422,0.1194,0.5408,0.1537,0.5276,0.1451,0.5264,0.1177,0.5008,0.1153,0.4988,0.1883,0.4209,0.1644,0.427,0.1345,0.6283,0.0972,0.6481,0.1493,0.7868,0.0936,0.884,0.1434,0.8432,0.106,0.9249,0.1452,0.8373,0.1161,0.9053,0.1343,0.8466,0.1123,0.8857,0.3905,0.1642,0.3913,0.1634,0.5513,0.4122,0.5665,0.4164,0.5623,0.8056,0.574,0.8361,0.553,0.8868,0.5601,0.9073,0.5997,0.8954,0.6332,0.9191,wheel
0.8938,0.5542,0.8801,0.5774,0.8773,0.5758,0.8746,0.5734,0.8803,0.5777,0.8775,0.5759,0.8746,0.5734,0.8539,0.5533,0.8522,0.5496,0.8861,0.5257,0.8862,0.5249,0.8358,0.4591,0.8279,0.4397,0.9007,0.6827,0.8871,0.657,0.917,0.8981,0.8934,0.8089,0.9175,0.929,0.8767,0.8587,0.9072,0.9138,0.8894,0.8491,0.9073,0.9078,0.8904,0.8472,0.6233,0.1624,0.6169,0.1516,0.4413,0.3927,0.452,0.3761,0.4239,0.8143,0.4287,0.7869,0.4416,0.8572,0.4375,0.8145,0.377,0.9116,0.3841,0.876,wheel
0.6161,0.6363,0.6079,0.6418,0.6074,0.64,0.6071,0.6381,0.6045,0.6432,0.6014,0.6418,0.5988,0.6407,0.5991,0.6194,0.5858,0.6239,0.6167,0.6187,0.6108,0.6185,0.6,0.5586,0.5628,0.554,0.6373,0.7064,0.5726,0.694,0.6342,0.8526,0.5715,0.8145,0.6331,0.8863,0.5794,0.8434,0.6249,0.8789,0.5789,0.841,0.6246,0.8709,0.5811,0.8358,0.4655,0.3905,0.4513,0.4016,0.3255,0.5228,0.3389,0.5337,0.3209,0.7911,0.324,0.7844,0.3329,0.8216,0.3358,0.8189,0.2799,0.8445,0.2904,0.8469,wheel
0.3998,0.6558,0.404,0.6539,0.4092,0.6541,0.4106,0.6528,0.4018,0.6526,0.4017,0.6505,0.4024,0.6477,0.4159,0.6318,0.404,0.6266,0.3948,0.6378,0.3918,0.6368,0.4346,0.5761,0.3879,0.5658,0.4544,0.693,0.3534,0.6887,0.4507,0.8102,0.3664,0.8354,0.4623,0.8264,0.3781,0.8554,0.4423,0.8221,0.3853,0.854,0.4276,0.8258,0.3824,0.8454,0.534,0.4074,0.5222,0.3785,0.6624,0.5283,0.6582,0.4943,0.6698,0.7942,0.6711,0.8017,0.6652,0.8218,0.6664,0.8289,0.7143,0.787,0.7214,0.819,wheel
0.2302,0.5539,0.2324,0.5618,0.232,0.5595,0.232,0.5566,0.2405,0.5754,0.2427,0.5741,0.2522,0.5721,0.2439,0.5265,0.2693,0.5476,0.2321,0.5211,0.2424,0.533,0.2662,0.4219,0.3122,0.4812,0.1877,0.6008,0.246,0.6498,0.1611,0.8036,0.1984,0.8909,0.1604,0.8513,0.2184,0.9316,0.1712,0.851,0.2175,0.924,0.1658,0.8308,0.2069,0.9097,0.5432,0.3047,0.5517,0.3345,0.6601,0.5193,0.7386,0.5195,0.6278,0.7589,0.6719,0.819,0.6059,0.78,0.6307,0.8272,0.6901,0.8566,0.726,0.9008,wheel
0.7766,0.5174,0.7691,0.5443,0.7674,0.5449,0.7658,0.5447,0.7708,0.5402,0.7704,0.5379,0.7742,0.5215,0.743,0.5263,0.7583,0.5059,0.7623,0.5046,0.7646,0.4978,0.686,0.4768,0.7163,0.4122,0.7385,0.6766,0.7797,0.6037,0.8082,0.8699,0.8258,0.7931,0.8027,0.9175,0.8129,0.8338,0.8003,0.9166,0.8176,0.8377,0.7975,0.896,0.8315,0.8231,0.4497,0.3255,0.4602,0.2868,0.269,0.5118,0.3251,0.4617,0.3036,0.7526,0.3502,0.7366,0.3158,0.7785,0.3631,0.7692,0.2922,0.8193,0.3315,0.82,wheel
0.6059,0.8141,0.6023,0.8185,0.6015,0.8178,0.5991,0.8161,0.603,0.819,0.6026,0.8185,0.6023,0.8183,0.5951,0.8055,0.5988,0.8062,0.6067,0.8036,0.6073,0.8034,0.5881,0.7735,0.5971,0.7499,0.6295,0.8546,0.6284,0.8311,0.6475,0.9312,0.6352,0.9013,0.6411,0.9432,0.6266,0.9109,0.6383,0.9375,0.6245,0.9108,0.6399,0.9334,0.6285,0.9084,0.4963,0.6742,0.5014,0.648,0.4253,0.7688,0.4787,0.5104,0.4313,0.9152,0.4566,0.3737,0.441,0.9445,0.4584,0.3385,0.4425,0.9799,0.472,0.3218,wheel
0.3914,0.8156,0.3962,0.8158,0.3968,0.8144,0.399,0.8119,0.3966,0.8156,0.3989,0.8129,0.3998,0.8117,0.4033,0.7982,0.4037,0.7991,0.3924,0.802,0.3927,0.8016,0.4065,0.7555,0.4048,0.7642,0.3752,0.824,0.3695,0.8366,0.3703,0.9012,0.3608,0.9218,0.3794,0.9132,0.3703,0.9361,0.3822,0.9118,0.3725,0.9318,0.3804,0.9105,0.3723,0.9234,0.5038,0.6571,0.5069,0.6828,0.5209,0.5176,0.573,0.78,0.543,0.3875,0.5646,0.9195,0.5537,0.3777,0.5551,0.9324,0.5292,0.3277,0.5614,0.9784,wheel
0.5282,0.6487,0.5326,0.6545,0.533,0.6536,0.5333,0.6528,0.5328,0.6541,0.5332,0.6531,0.5375,0.6498,0.5469,0.6397,0.5462,0.6411,0.5349,0.6409,0.5352,0.6406,0.5631,0.6097,0.5649,0.6167,0.5353,0.7077,0.5327,0.7169,0.5454,0.7878,0.5444,0.8072,0.5539,0.8016,0.5513,0.829,0.5565,0.8053,0.5574,0.823,0.5523,0.7988,0.5526,0.8149,0.6822,0.5053,0.6889,0.5339,0.7137,0.3537,0.7717,0.6783,0.7603,0.222,0.7554,0.8385,0.7737,0.2156,0.7463,0.8537,0.76,0.1475,0.7589,0.8973,wheel
0.4688,0.6487,0.462,0.6626,0.4614,0.6625,0.4609,0.6625,0.4617,0.6623,0.4611,0.6619,0.4606,0.6615,0.4516,0.6542,0.4527,0.6515,0.4667,0.637,0.4669,0.6349,0.4315,0.6265,0.44,0.6053,0.4596,0.7263,0.4725,0.69,0.4575,0.8024,0.4641,0.7684,0.4507,0.8182,0.4545,0.7916,0.4469,0.8151,0.4541,0.7949,0.4505,0.8085,0.4544,0.7908,0.314,0.5248,0.3137,0.5002,0.2321,0.6722,0.2824,0.3564,0.2505,0.8303,0.2368,0.2196,0.2599,0.8452,0.2302,0.1997,0.2634,0.9087,0.2324,0.1495,wheel
0.1393,0.4332,0.1354,0.4539,0.1375,0.4534,0.1397,0.4539,0.1356,0.4542,0.1376,0.4543,0.1398,0.4555,0.163,0.4454,0.1631,0.45,0.1468,0.4027,0.1465,0.4048,0.2564,0.3789,0.2287,0.3936,0.2432,0.587,0.2331,0.6096,0.2125,0.7855,0.2177,0.8077,0.2077,0.8268,0.2213,0.8528,0.2035,0.8214,0.2221,0.8418,0.2053,0.8043,0.2263,0.8245,0.5173,0.1372,0.5183,0.1368,0.7159,0.257,0.7152,0.2216,0.6757,0.5606,0.7108,0.5723,0.6554,0.5946,0.6819,0.6144,0.6916,0.6585,0.7528,0.6581,wheel
0.8824,0.4193,0.8707,0.4434,0.8694,0.4437,0.8686,0.4439,0.8699,0.4433,0.8656,0.4389,0.8641,0.4391,0.8452,0.4343,0.8351,0.4456,0.8684,0.4041,0.8674,0.404,0.7662,0.3705,0.7465,0.3895,0.747,0.6091,0.7424,0.6121,0.7841,0.8117,0.7397,0.788,0.7821,0.8527,0.7409,0.842,0.7751,0.8503,0.7472,0.8288,0.7671,0.8328,0.745,0.8088,0.4986,0.1247,0.4987,0.145,0.2419,0.2415,0.2932,0.263,0.3295,0.5957,0.3474,0.5861,0.3686,0.6282,0.3702,0.6203,0.3076,0.7301,0.3428,0.712,wheel
0.4177,0.8856,0.4272,0.8925,0.4289,0.8919,0.4321,0.8915,0.4265,0.8925,0.4293,0.8923,0.4312,0.8918,0.4484,0.8789,0.45,0.8803,0.4212,0.8713,0.4202,0.8719,0.4634,0.8189,0.4637,0.8284,0.4312,0.9216,0.4338,0.9368,0.4988,0.9311,0.5048,0.9338,0.5144,0.9368,0.5224,0.9321,0.5248,0.9267,0.521,0.9204,0.5184,0.9236,0.5187,0.9199,0.5793,0.6388,0.5811,0.6385,0.7099,0.7322,0.6085,0.4393,0.8305,0.8234,0.6355,0.2632,0.8514,0.8341,0.6505,0.2438,0.8571,0.8782,0.612,0.239,wheel
0.572,0.8953,0.5561,0.9021,0.5541,0.9015,0.5527,0.9009,0.5574,0.9018,0.5565,0.901,0.5558,0.9002,0.5397,0.8881,0.541,0.8845,0.5696,0.8806,0.5704,0.8794,0.556,0.8321,0.541,0.8132,0.5747,0.9511,0.5863,0.918,0.51,0.9399,0.5099,0.9173,0.483,0.9335,0.4856,0.9197,0.4783,0.9237,0.4804,0.9119,0.4863,0.9209,0.4881,0.9099,0.412,0.652,0.4061,0.6491,0.396,0.46,0.2764,0.7524,0.3609,0.2524,0.2074,0.9015,0.3349,0.2408,0.2023,0.9203,0.3764,0.167,0.2055,0.9383,wheel
0.1021,0.4993,0.107,0.5299,0.11,0.5334,0.1136,0.5371,0.1074,0.5276,0.1105,0.5297,0.1143,0.5324,0.1489,0.5458,0.151,0.5463,0.1189,0.4833,0.1183,0.4836,0.232,0.4913,0.2204,0.4936,0.1539,0.6343,0.1209,0.6504,0.1264,0.7893,0.0914,0.8312,0.1384,0.8147,0.1042,0.8697,0.1424,0.8122,0.1155,0.8604,0.1387,0.8032,0.1088,0.8449,0.5401,0.3234,0.5435,0.3251,0.7782,0.4722,0.8013,0.4865,0.77,0.8122,0.7746,0.8306,0.7462,0.8576,0.7289,0.8845,0.8286,0.8738,0.849,0.8955,wheel
0.8849,0.5133,0.8819,0.5376,0.8793,0.5393,0.8763,0.5411,0.8826,0.5371,0.8807,0.5382,0.8786,0.5395,0.8451,0.5515,0.8485,0.5477,0.87,0.5009,0.8711,0.4995,0.7707,0.5115,0.7579,0.511,0.8724,0.6622,0.862,0.6453,0.8963,0.8314,0.8643,0.7852,0.9031,0.8662,0.8486,0.8251,0.8865,0.8631,0.8429,0.8163,0.8816,0.8511,0.8479,0.8037,0.4529,0.3285,0.4627,0.3318,0.2009,0.4759,0.2355,0.4647,0.2083,0.8031,0.228,0.773,0.2401,0.8389,0.2585,0.7978,0.1343,0.8648,0.1582,0.8352,wheel
0.332,0.5077,0.3449,0.5154,0.3469,0.5152,0.3488,0.515,0.3438,0.5149,0.345,0.5141,0.3463,0.5135,0.3659,0.5067,0.3627,0.5036,0.3356,0.4971,0.3345,0.4963,0.396,0.4614,0.3831,0.4586,0.3815,0.5256,0.3689,0.5348,0.3787,0.5984,0.3758,0.616,0.4002,0.6005,0.386,0.6292,0.402,0.5987,0.3871,0.6285,0.397,0.5926,0.3846,0.6261,0.5559,0.385,0.5564,0.3771,0.6635,0.4849,0.6877,0.4712,0.596,0.5767,0.6,0.5956,0.5804,0.5966,0.5791,0.6148,0.6016,0.6205,0.6174,0.651,wheel
0.6261,0.5104,0.6306,0.5206,0.6296,0.5202,0.6287,0.52,0.6319,0.522,0.6321,0.5223,0.6323,0.5222,0.6245,0.5114,0.6291,0.5151,0.6194,0.4961,0.6218,0.4984,0.5974,0.4654,0.5984,0.4463,0.5749,0.5317,0.5876,0.4842,0.605,0.6114,0.6374,0.5676,0.6141,0.6355,0.6444,0.5945,0.6168,0.6349,0.6566,0.5937,0.6135,0.6238,0.655,0.5834,0.428,0.3916,0.427,0.3779,0.3881,0.4371,0.4063,0.452,0.3985,0.5092,0.4197,0.5151,0.4039,0.51,0.4256,0.5153,0.3934,0.5484,0.4156,0.5586,wheel
0.4293,0.7062,0.4349,0.707,0.4351,0.706,0.4353,0.7049,0.4354,0.707,0.436,0.706,0.437,0.7043,0.4386,0.6909,0.4413,0.6891,0.425,0.6954,0.4253,0.6956,0.4293,0.6486,0.4346,0.6518,0.411,0.7189,0.408,0.7249,0.4082,0.7874,0.4086,0.8,0.4134,0.8017,0.4122,0.8125,0.4159,0.8013,0.4147,0.8115,0.4146,0.7971,0.4148,0.8083,0.5129,0.5337,0.5218,0.5484,0.5128,0.4222,0.6024,0.6435,0.5326,0.3138,0.596,0.7651,0.5409,0.3071,0.5918,0.7793,0.5271,0.258,0.5971,0.7994,wheel
0.5725,0.7008,0.5642,0.7031,0.5637,0.7022,0.5634,0.7013,0.5638,0.7032,0.5632,0.7024,0.5628,0.7016,0.558,0.6881,0.5587,0.6901,0.5748,0.6911,0.5755,0.6903,0.5633,0.6532,0.5684,0.6457,0.5892,0.7327,0.5886,0.7169,0.5891,0.8001,0.5883,0.7815,0.5886,0.8114,0.5846,0.7919,0.5874,0.8114,0.5859,0.7951,0.5877,0.8073,0.586,0.793,0.4808,0.5484,0.4898,0.5333,0.398,0.6352,0.4854,0.4232,0.4022,0.7688,0.4695,0.3139,0.4072,0.7895,0.484,0.2865,0.4011,0.809,0.4714,0.2626,wheel
0.8793,0.5281,0.8684,0.5327,0.8636,0.5282,0.8626,0.5258,0.866,0.5385,0.8606,0.5357,0.8587,0.5351,0.8469,0.5044,0.8409,0.5108,0.8824,0.5085,0.8805,0.5118,0.8614,0.4349,0.8192,0.4354,0.895,0.6318,0.8845,0.6191,0.8394,0.8275,0.8276,0.7962,0.8154,0.8729,0.7876,0.8335,0.8128,0.8595,0.7847,0.8353,0.8179,0.8529,0.801,0.8248,0.5855,0.2835,0.5815,0.3043,0.3825,0.5157,0.3942,0.514,0.2201,0.7776,0.2445,0.7209,0.2235,0.7862,0.2541,0.7516,0.0772,0.784,0.1334,0.7856,wheel
0.1579,0.566,0.1729,0.5585,0.1732,0.5463,0.1756,0.5457,0.1617,0.543,0.1615,0.5415,0.1616,0.5408,0.1838,0.519,0.1671,0.5151,0.1494,0.554,0.1466,0.5506,0.1917,0.4782,0.144,0.4712,0.1729,0.6707,0.1144,0.6562,0.1765,0.8293,0.1445,0.8635,0.2001,0.8635,0.1603,0.907,0.2055,0.8589,0.1691,0.886,0.2014,0.852,0.1605,0.8717,0.3641,0.2765,0.3463,0.2602,0.5708,0.4722,0.587,0.4777,0.6419,0.68,0.6769,0.7019,0.6328,0.7191,0.6556,0.741,0.7286,0.7069,0.7836,0.7405,wheel
0.7536,0.6877,0.7425,0.7049,0.7398,0.7038,0.7338,0.6999,0.7425,0.7046,0.74,0.7032,0.7379,0.7011,0.7134,0.6545,0.7153,0.6616,0.7584,0.6526,0.7571,0.6511,0.7049,0.5028,0.7042,0.4889,0.8269,0.7056,0.8125,0.6626,0.8405,0.9088,0.809,0.8708,0.841,0.9391,0.7975,0.9014,0.8243,0.9312,0.78,0.8904,0.8255,0.9223,0.7817,0.8845,0.4168,0.2184,0.4294,0.2107,0.1497,0.3886,0.2244,0.3757,0.3545,0.7063,0.355,0.6513,0.4009,0.7029,0.3876,0.6588,0.3627,0.8521,0.3791,0.7784,wheel
0.2362,0.7092,0.2539,0.7166,0.2583,0.7137,0.2605,0.7112,0.2557,0.7186,0.261,0.7173,0.2611,0.7102,0.2884,0.6723,0.2802,0.6695,0.2232,0.6796,0.2203,0.6665,0.2976,0.477,0.2747,0.4782,0.2144,0.6893,0.1658,0.681,0.2028,0.873,0.1613,0.9094,0.2184,0.9175,0.1829,0.9435,0.2221,0.9124,0.1973,0.928,0.2181,0.8956,0.1913,0.9157,0.6039,0.2759,0.6004,0.2536,0.7507,0.3983,0.8394,0.3688,0.6857,0.7223,0.6833,0.7739,0.6488,0.7667,0.6272,0.8129,0.7153,0.8781,0.7126,0.9199,wheel
0.468,0.3852,0.4746,0.3852,0.4771,0.3836,0.4739,0.3948,0.4712,0.3872,0.471,0.3869,0.471,0.3867,0.4816,0.3702,0.4792,0.3717,0.4703,0.3715,0.4667,0.3747,0.5318,0.3058,0.4801,0.3154,0.4796,0.3941,0.3976,0.4165,0.4593,0.5184,0.3867,0.5521,0.4771,0.5315,0.4064,0.5763,0.4983,0.5421,0.4163,0.5695,0.4835,0.5326,0.4189,0.565,0.6272,0.1368,0.6222,0.1445,0.7563,0.316,0.7766,0.3018,0.7985,0.57,0.8483,0.5673,0.7956,0.6338,0.8202,0.632,0.8557,0.5541,0.9076,0.5982,wheel
0.5374,0.3955,0.5361,0.4035,0.5368,0.4039,0.5376,0.404,0.5315,0.4043,0.529,0.4051,0.5238,0.411,0.5253,0.3936,0.5082,0.4012,0.5404,0.3826,0.5278,0.3819,0.5322,0.3205,0.4562,0.3471,0.6104,0.4199,0.4627,0.4436,0.6304,0.5454,0.4761,0.5175,0.629,0.5746,0.4694,0.5381,0.6155,0.5723,0.4728,0.5349,0.6161,0.5661,0.4748,0.5224,0.3887,0.1507,0.3472,0.1567,0.2898,0.3206,0.1832,0.2891,0.2326,0.5477,0.1321,0.5145,0.2307,0.5712,0.0963,0.532,0.2046,0.6689,0.0693,0.6088,wheel
0.0971,0.795,0.1168,0.8025,0.1209,0.8012,0.1253,0.7997,0.1157,0.8012,0.1186,0.7991,0.1219,0.797,0.1635,0.7844,0.1598,0.7815,0.1048,0.7785,0.1024,0.7766,0.1973,0.7239,0.1813,0.7226,0.1102,0.8399,0.1026,0.8461,0.0937,0.9485,0.0936,0.9714,0.1383,0.9637,0.1199,0.9869,0.1447,0.9633,0.1413,0.9787,0.1357,0.9616,0.1332,0.9764,0.5236,0.5514,0.5223,0.559,0.5006,0.3776,0.8562,0.6953,0.5081,0.141,0.826,0.8941,0.5372,0.1267,0.8113,0.9137,0.4442,0.0577,0.823,0.9614,wheel
0.9003,0.7866,0.8688,0.7934,0.8655,0.7923,0.8633,0.7909,0.8696,0.7937,0.8671,0.7926,0.8654,0.7914,0.8414,0.7793,0.8433,0.7799,0.8909,0.7695,0.8923,0.7686,0.8141,0.7253,0.8202,0.7142,0.9084,0.8524,0.9119,0.8322,0.9104,0.9688,0.9167,0.934,0.896,0.9876,0.8824,0.9531,0.8747,0.9792,0.8804,0.9502,0.8854,0.9742,0.8942,0.9445,0.4777,0.5641,0.4969,0.5388,0.1563,0.6886,0.5444,0.3332,0.1718,0.8946,0.477,0.1366,0.192,0.9119,0.4533,0.1141,0.1569,0.9694,0.5366,0.0634,wheel
0.6287,0.7242,0.6229,0.7131,0.621,0.7121,0.6193,0.7112,0.6225,0.7137,0.6201,0.714,0.618,0.714,0.6037,0.7099,0.6018,0.717,0.6161,0.73,0.6153,0.732,0.5747,0.7253,0.5735,0.7499,0.6286,0.7593,0.6385,0.7961,0.6697,0.7391,0.6954,0.7918,0.6873,0.735,0.7005,0.7769,0.6864,0.7319,0.7003,0.7653,0.6851,0.7383,0.6965,0.7687,0.4818,0.6339,0.4737,0.6521,0.48,0.59,0.4108,0.645,0.6421,0.5878,0.4506,0.5821,0.6596,0.5923,0.4596,0.582,0.6731,0.5338,0.4375,0.544,wheel
0.3764,0.7258,0.3788,0.7164,0.3803,0.7169,0.3814,0.7168,0.3787,0.7151,0.3796,0.7139,0.3805,0.7129,0.3936,0.7151,0.393,0.7073,0.3838,0.7322,0.3835,0.7294,0.4227,0.7523,0.4253,0.7291,0.3539,0.8029,0.3733,0.7793,0.2966,0.8042,0.3184,0.779,0.2855,0.8006,0.3118,0.7654,0.2894,0.793,0.3077,0.7677,0.2925,0.7938,0.3104,0.7746,0.5153,0.6451,0.5113,0.6343,0.5896,0.6254,0.4976,0.6077,0.5768,0.5831,0.3658,0.5841,0.5712,0.5747,0.3803,0.5779,0.5863,0.5223,0.3659,0.5384,wheel
0.6577,0.9006,0.6535,0.9091,0.6515,0.9064,0.6503,0.9039,0.6522,0.9071,0.6506,0.9048,0.649,0.9018,0.6354,0.889,0.6337,0.8869,0.6557,0.8786,0.6544,0.8768,0.6253,0.8284,0.6151,0.8153,0.6753,0.9464,0.6651,0.922,0.6251,0.9921,0.6007,0.9564,0.6134,1.0,0.5744,0.9578,0.6038,0.9665,0.5694,0.9501,0.5956,0.9593,0.5813,0.9437,0.4927,0.6233,0.4842,0.6245,0.4837,0.36,0.3614,0.694,0.4994,0.1651,0.3458,0.8964,0.481,0.139,0.3299,0.8935,0.5491,0.0976,0.3599,0.9726,wheel
0.3405,0.8913,0.3408,0.9021,0.3412,0.9016,0.3415,0.9011,0.3418,0.9043,0.3426,0.905,0.3437,0.9059,0.3558,0.8914,0.3558,0.8954,0.3403,0.8805,0.3373,0.8804,0.3797,0.8277,0.3746,0.8422,0.33,0.9341,0.3301,0.9544,0.3891,0.9592,0.3892,0.9654,0.4036,0.983,0.4036,0.9967,0.4177,0.9725,0.4105,0.9669,0.4127,0.9705,0.4056,0.9607,0.5038,0.6202,0.5112,0.6258,0.5969,0.6665,0.5083,0.386,0.682,0.8457,0.4966,0.1642,0.6923,0.8632,0.5113,0.141,0.7048,0.9383,0.4546,0.0987,wheel
0.2168,0.4942,0.2237,0.5246,0.2261,0.5261,0.2288,0.5284,0.2235,0.5216,0.2256,0.5216,0.2283,0.5228,0.2524,0.5203,0.2533,0.5196,0.2253,0.4721,0.2249,0.4697,0.2954,0.4294,0.2892,0.4409,0.2504,0.6196,0.2339,0.6415,0.2452,0.8126,0.2291,0.8614,0.2547,0.8327,0.2442,0.9052,0.2572,0.8428,0.2508,0.8942,0.2594,0.8309,0.2495,0.8835,0.4967,0.1993,0.5104,0.2162,0.6593,0.3804,0.6884,0.4,0.6648,0.7491,0.6878,0.8064,0.6598,0.8361,0.6705,0.8618,0.7027,0.8479,0.7157,0.8868,wheel
0.7758,0.498,0.7663,0.5179,0.7643,0.5179,0.7623,0.518,0.7671,0.5176,0.7655,0.5175,0.7639,0.5176,0.7392,0.5185,0.7408,0.5164,0.7692,0.4821,0.7696,0.4804,0.7147,0.4496,0.7085,0.4482,0.7646,0.6663,0.7527,0.6343,0.7708,0.8863,0.7343,0.7776,0.7596,0.9215,0.7269,0.8256,0.7555,0.9198,0.7203,0.815,0.7551,0.9043,0.7239,0.8115,0.5157,0.2043,0.5215,0.2133,0.3335,0.3566,0.3504,0.3543,0.3099,0.7446,0.3232,0.729,0.3336,0.8024,0.3492,0.7835,0.2545,0.8352,0.2827,0.8214,wheel
0.2309,0.4782,0.2416,0.488,0.244,0.487,0.2466,0.4856,0.2421,0.4845,0.2446,0.4812,0.2473,0.478,0.2688,0.4593,0.2648,0.452,0.2324,0.4456,0.2318,0.4395,0.3023,0.3699,0.2734,0.3562,0.2608,0.5595,0.2258,0.5551,0.2742,0.749,0.2462,0.7812,0.3053,0.7822,0.2692,0.8181,0.3068,0.7797,0.2817,0.8048,0.2979,0.7696,0.2763,0.7964,0.5335,0.1798,0.5352,0.1638,0.7352,0.3993,0.7596,0.4085,0.712,0.7245,0.7193,0.7677,0.6833,0.7931,0.6703,0.8326,0.758,0.8061,0.7873,0.85,wheel
